timestamp_utc,hour_number,quantity_sum,shortwave_radiation (W/m²),direct_normal_irradiance (W/m²),global_tilted_irradiance (W/m²),temperature_2m (°C),wind_speed_10m (km/h),cloud_cover (%),cloud_cover_low (%),cloud_cover_mid (%),cloud_cover_high (%),relative_humidity_2m (%),precipitation (mm)
2024-10-11T15:00:00Z,976,7.2,80.0,18.4,80.0,16.6,16.4,100,89,77,99,83,0.4
2024-10-11T16:00:00Z,977,4.8,79.0,14.6,79.0,16.6,13.6,100,89,100,94,87,0.8
2024-10-11T17:00:00Z,978,0.0,34.0,20.4,34.0,16.3,12.4,100,99,94,97,89,0.7
2024-10-11T18:00:00Z,979,0.0,5.0,8.9,5.0,16.4,13.5,100,78,46,100,92,0.7
2024-10-11T19:00:00Z,980,0.0,0.0,0.0,0.0,16.7,9.7,100,86,61,100,94,0.4
2024-10-11T20:00:00Z,981,0.0,0.0,0.0,0.0,17.0,8.9,99,73,64,94,94,0.3
2024-10-11T21:00:00Z,982,0.0,0.0,0.0,0.0,17.3,9.9,100,80,67,100,96,0.3
2024-10-11T22:00:00Z,983,0.0,0.0,0.0,0.0,17.7,12.6,100,80,57,95,95,0.2
2024-10-11T23:00:00Z,984,0.0,0.0,0.0,0.0,17.7,11.1,100,84,99,100,95,0.6
2024-10-12T00:00:00Z,985,0.0,0.0,0.0,0.0,18.0,11.9,100,86,85,100,96,0.7
2024-10-12T01:00:00Z,986,0.0,0.0,0.0,0.0,17.9,10.8,100,94,100,100,96,1.2
2024-10-12T02:00:00Z,987,0.0,0.0,0.0,0.0,17.9,12.3,100,89,99,100,96,1.4
2024-10-12T03:00:00Z,988,0.0,0.0,0.0,0.0,17.8,12.2,100,71,88,100,95,1.7
2024-10-12T04:00:00Z,989,0.0,0.0,0.0,0.0,17.7,11.9,100,82,94,100,95,1.3
2024-10-12T05:00:00Z,990,0.0,0.0,0.0,0.0,17.6,11.9,100,86,100,100,95,2.1
2024-10-12T06:00:00Z,991,0.0,0.0,0.0,0.0,17.5,9.0,100,85,100,100,96,2.1
2024-10-12T07:00:00Z,992,12.8,1.0,0.0,1.0,17.5,11.2,100,84,100,100,95,2.1
2024-10-12T08:00:00Z,993,25.2,15.0,0.0,15.0,17.6,11.2,100,88,100,100,95,2.2
2024-10-12T09:00:00Z,994,37.6,37.0,0.0,37.0,17.7,9.2,100,81,84,100,95,3.0
2024-10-12T10:00:00Z,995,43.6,93.0,4.0,93.0,18.2,12.3,100,84,57,100,92,1.3
2024-10-12T11:00:00Z,996,61.6,199.0,18.3,199.0,18.6,12.6,100,77,66,100,91,1.9
2024-10-12T12:00:00Z,997,65.6,199.0,18.1,199.0,19.8,10.0,100,75,20,100,87,1.1
2024-10-12T13:00:00Z,998,22.4,300.0,65.5,300.0,20.3,10.0,100,81,21,100,86,0.3
2024-10-12T14:00:00Z,999,2.4,221.0,25.4,221.0,19.8,11.5,100,70,32,100,89,1.0
2024-10-12T15:00:00Z,1000,32.0,143.0,3.7,143.0,19.2,13.6,100,76,32,100,90,2.0
2024-10-12T16:00:00Z,1001,41.6,130.0,19.7,130.0,19.0,11.0,100,78,27,100,90,1.8
2024-10-12T17:00:00Z,1002,11.2,59.0,4.2,59.0,18.5,10.9,100,84,40,100,91,1.9
2024-10-12T18:00:00Z,1003,0.0,11.0,0.0,11.0,18.2,12.1,100,74,46,100,92,1.7
2024-10-12T19:00:00Z,1004,0.0,0.0,0.0,0.0,18.0,12.3,100,81,62,100,93,2.0
2024-10-12T20:00:00Z,1005,0.0,0.0,0.0,0.0,17.7,13.6,100,80,60,100,93,3.0
2024-10-12T21:00:00Z,1006,0.0,0.0,0.0,0.0,17.7,10.1,68,56,37,0,92,0.3
2024-10-12T22:00:00Z,1007,0.0,0.0,0.0,0.0,17.5,9.8,100,47,0,100,91,0.0
2024-10-12T23:00:00Z,1008,0.0,0.0,0.0,0.0,17.3,8.7,100,42,75,100,91,0.0
2024-10-13T00:00:00Z,1009,0.0,0.0,0.0,0.0,17.3,9.4,93,39,84,2,90,0.0
2024-10-13T01:00:00Z,1010,0.0,0.0,0.0,0.0,17.3,8.3,91,60,60,59,88,0.0
2024-10-13T02:00:00Z,1011,0.0,0.0,0.0,0.0,17.1,9.7,93,42,56,72,89,0.0
2024-10-13T03:00:00Z,1012,0.0,0.0,0.0,0.0,17.0,8.6,100,60,50,100,90,0.0
2024-10-13T04:00:00Z,1013,0.0,0.0,0.0,0.0,17.0,7.6,100,44,32,100,88,0.0
2024-10-13T05:00:00Z,1014,0.0,0.0,0.0,0.0,16.9,6.8,99,53,84,94,88,0.0
2024-10-13T06:00:00Z,1015,0.0,0.0,0.0,0.0,16.7,6.6,91,85,63,2,91,0.0
2024-10-13T07:00:00Z,1016,7.2,2.0,0.0,2.0,16.9,7.1,83,78,72,1,90,0.0
2024-10-13T08:00:00Z,1017,13.6,55.0,107.7,55.0,17.5,7.6,83,75,72,4,88,0.0
2024-10-13T09:00:00Z,1018,50.4,119.0,116.6,119.0,18.2,6.9,100,60,100,0,87,0.0
2024-10-13T10:00:00Z,1019,43.6,71.0,14.3,71.0,18.0,5.9,100,79,99,9,89,0.3
2024-10-13T11:00:00Z,1020,28.4,95.0,30.1,95.0,18.2,4.2,99,54,87,91,90,0.3
2024-10-13T12:00:00Z,1021,48.8,277.0,80.6,277.0,19.1,6.8,100,84,92,100,85,0.0
2024-10-13T13:00:00Z,1022,80.8,172.0,31.5,172.0,19.3,7.8,100,80,67,100,86,0.0
2024-10-13T14:00:00Z,1023,64.8,282.0,183.9,282.0,19.9,10.0,83,71,44,0,86,0.1
2024-10-13T15:00:00Z,1024,94.0,327.0,327.4,327.0,20.8,10.9,83,72,40,0,82,0.2
2024-10-13T16:00:00Z,1025,52.0,243.0,321.6,243.0,21.1,10.3,69,54,40,0,81,0.0
2024-10-13T17:00:00Z,1026,8.8,147.0,358.5,147.0,21.0,6.1,36,33,7,0,81,0.0
2024-10-13T18:00:00Z,1027,0.0,29.0,111.5,29.0,19.7,3.6,38,36,4,0,86,0.0
2024-10-13T19:00:00Z,1028,0.0,0.0,0.0,0.0,18.6,2.7,45,42,8,0,91,0.0
2024-10-13T20:00:00Z,1029,0.0,0.0,0.0,0.0,17.9,1.5,55,53,4,0,94,0.0
2024-10-13T21:00:00Z,1030,0.0,0.0,0.0,0.0,17.3,1.9,20,20,0,0,96,0.0
2024-10-13T22:00:00Z,1031,0.0,0.0,0.0,0.0,16.7,1.8,26,26,0,0,98,0.0
2024-10-13T23:00:00Z,1032,0.0,0.0,0.0,0.0,16.0,1.8,74,58,30,0,100,0.0
2024-10-14T00:00:00Z,1033,0.0,0.0,0.0,0.0,15.4,2.1,65,47,33,0,99,0.0
2024-10-14T01:00:00Z,1034,0.0,0.0,0.0,0.0,14.9,2.9,64,58,9,0,100,0.0
2024-10-14T02:00:00Z,1035,0.0,0.0,0.0,0.0,14.6,3.3,65,61,5,0,100,0.0
2024-10-14T03:00:00Z,1036,0.0,0.0,0.0,0.0,14.4,3.6,65,65,0,0,100,0.0
2024-10-14T04:00:00Z,1037,0.0,0.0,0.0,0.0,14.3,2.9,70,70,0,0,100,0.0
2024-10-14T05:00:00Z,1038,0.0,0.0,0.0,0.0,14.4,2.1,79,79,0,0,100,0.0
2024-10-14T06:00:00Z,1039,0.0,0.0,0.0,0.0,14.4,2.1,82,79,13,4,100,0.0
2024-10-14T07:00:00Z,1040,8.0,5.0,14.2,5.0,14.9,2.1,77,74,5,0,97,0.0
2024-10-14T08:00:00Z,1041,22.0,84.0,169.4,84.0,16.3,2.1,83,68,48,0,93,0.0
2024-10-14T09:00:00Z,1042,26.8,213.0,256.6,213.0,19.0,4.9,85,38,71,0,83,0.0
2024-10-14T10:00:00Z,1043,46.0,241.0,88.5,241.0,20.0,10.1,99,22,97,33,78,0.0
2024-10-14T11:00:00Z,1044,60.0,388.0,339.1,388.0,20.8,13.9,87,10,81,0,75,0.0
2024-10-14T12:00:00Z,1045,67.6,330.0,219.0,330.0,21.0,16.8,88,29,78,0,76,0.0
2024-10-14T13:00:00Z,1046,52.4,350.0,209.8,350.0,20.9,15.6,100,19,100,0,78,0.0
2024-10-14T14:00:00Z,1047,27.2,176.0,53.2,176.0,20.9,10.8,97,55,94,0,78,0.0
2024-10-14T15:00:00Z,1048,18.4,150.0,86.9,150.0,21.5,10.5,91,42,84,0,76,0.0
2024-10-14T16:00:00Z,1049,7.6,161.0,118.7,161.0,21.3,10.1,87,41,76,0,79,0.0
2024-10-14T17:00:00Z,1050,4.4,109.0,174.5,109.0,20.9,6.8,61,45,49,0,83,0.0
2024-10-14T18:00:00Z,1051,0.0,21.0,57.1,21.0,20.3,4.8,83,64,66,0,85,0.0
2024-10-14T19:00:00Z,1052,0.0,0.0,0.0,0.0,19.5,4.7,83,71,57,0,88,0.0
2024-10-14T20:00:00Z,1053,0.0,0.0,0.0,0.0,19.1,4.3,74,62,30,0,90,0.0
2024-10-14T21:00:00Z,1054,0.0,0.0,0.0,0.0,18.7,4.1,71,60,19,4,91,0.0
2024-10-14T22:00:00Z,1055,0.0,0.0,0.0,0.0,18.2,4.7,66,64,4,0,91,0.0
2024-10-14T23:00:00Z,1056,0.0,0.0,0.0,0.0,17.8,4.7,59,59,0,0,92,0.0
2024-10-15T00:00:00Z,1057,0.0,0.0,0.0,0.0,17.6,4.4,83,66,51,0,93,0.0
2024-10-15T01:00:00Z,1058,0.0,0.0,0.0,0.0,17.5,3.6,96,70,85,0,94,0.0
2024-10-15T02:00:00Z,1059,0.0,0.0,0.0,0.0,17.5,3.3,91,78,70,0,94,0.0
2024-10-15T03:00:00Z,1060,0.0,0.0,0.0,0.0,17.3,2.9,95,83,78,0,95,0.1
2024-10-15T04:00:00Z,1061,0.0,0.0,0.0,0.0,17.3,2.8,99,79,98,0,96,0.4
2024-10-15T05:00:00Z,1062,0.0,0.0,0.0,0.0,17.2,3.1,100,89,100,0,97,1.1
2024-10-15T06:00:00Z,1063,0.0,0.0,0.0,0.0,17.4,5.5,100,92,100,0,97,0.7
2024-10-15T07:00:00Z,1064,0.8,1.0,0.0,1.0,17.4,10.0,99,86,97,1,96,0.7
2024-10-15T08:00:00Z,1065,10.0,19.0,6.1,19.0,17.3,12.2,98,71,94,0,93,0.4
2024-10-15T09:00:00Z,1066,26.8,56.0,11.9,56.0,17.6,11.3,100,81,100,0,92,0.0
2024-10-15T10:00:00Z,1067,43.2,106.0,33.2,106.0,17.9,12.1,98,59,92,0,91,0.2
2024-10-15T11:00:00Z,1068,54.0,172.0,25.5,172.0,18.6,13.3,98,66,91,0,86,0.0
2024-10-15T12:00:00Z,1069,61.2,230.0,77.1,230.0,19.7,13.5,94,54,85,0,81,0.0
2024-10-15T13:00:00Z,1070,42.8,380.0,282.9,380.0,20.3,15.0,79,53,58,0,78,0.1
2024-10-15T14:00:00Z,1071,16.8,408.0,357.6,408.0,21.0,15.3,99,62,55,95,75,0.0
2024-10-15T15:00:00Z,1072,15.2,348.0,268.9,348.0,20.4,16.2,100,68,36,100,79,0.1
2024-10-15T16:00:00Z,1073,8.0,153.0,112.6,153.0,19.6,17.5,100,69,69,100,88,0.9
2024-10-15T17:00:00Z,1074,0.8,39.0,13.4,39.0,18.7,18.7,100,90,100,100,89,0.9
2024-10-15T18:00:00Z,1075,0.0,2.0,0.0,2.0,18.1,17.9,100,62,99,100,92,1.6
2024-10-15T19:00:00Z,1076,0.0,0.0,0.0,0.0,17.6,21.4,100,82,100,100,93,3.3
2024-10-15T20:00:00Z,1077,0.0,0.0,0.0,0.0,17.3,23.6,100,77,100,100,92,2.8
2024-10-15T21:00:00Z,1078,0.0,0.0,0.0,0.0,17.3,29.2,100,86,100,100,91,3.7
2024-10-15T22:00:00Z,1079,0.0,0.0,0.0,0.0,17.3,29.4,100,87,100,100,91,1.2
2024-10-15T23:00:00Z,1080,0.0,0.0,0.0,0.0,17.6,30.2,100,85,98,100,92,1.3
2024-10-16T00:00:00Z,1081,0.0,0.0,0.0,0.0,17.9,29.9,100,91,100,100,93,4.2
2024-10-16T01:00:00Z,1082,0.0,0.0,0.0,0.0,18.5,27.2,100,91,91,100,92,1.7
2024-10-16T02:00:00Z,1083,0.0,0.0,0.0,0.0,18.9,27.1,100,88,100,100,93,5.1
2024-10-16T03:00:00Z,1084,0.0,0.0,0.0,0.0,18.8,20.1,90,87,66,18,93,4.5
2024-10-16T04:00:00Z,1085,0.0,0.0,0.0,0.0,18.5,15.8,89,81,53,3,94,1.0
2024-10-16T05:00:00Z,1086,0.0,0.0,0.0,0.0,18.3,13.0,91,85,62,0,95,0.4
2024-10-16T06:00:00Z,1087,0.0,0.0,0.0,0.0,18.1,12.5,88,78,31,0,97,0.1
2024-10-16T07:00:00Z,1088,11.2,4.0,14.9,4.0,18.1,12.3,85,79,17,0,94,0.0
2024-10-16T08:00:00Z,1089,68.8,61.0,117.7,61.0,18.5,13.8,84,77,20,0,93,0.0
2024-10-16T09:00:00Z,1090,31.2,188.0,262.6,188.0,19.4,15.3,58,58,0,0,89,0.0
2024-10-16T10:00:00Z,1091,94.4,336.0,398.0,336.0,19.9,16.5,74,58,40,0,85,0.0
2024-10-16T11:00:00Z,1092,136.0,422.0,421.3,422.0,20.3,15.9,79,62,41,0,84,0.2
2024-10-16T12:00:00Z,1093,109.2,474.0,430.3,474.0,20.7,15.8,79,60,47,0,82,0.2
2024-10-16T13:00:00Z,1094,116.0,467.0,401.4,467.0,20.7,15.6,79,64,46,0,82,0.2
2024-10-16T14:00:00Z,1095,75.6,451.0,435.9,451.0,21.3,15.2,66,59,19,0,75,0.1
2024-10-16T15:00:00Z,1096,119.2,391.0,475.7,391.0,22.9,19.7,67,55,26,0,56,0.1
2024-10-16T16:00:00Z,1097,22.0,218.0,308.4,218.0,20.4,15.3,71,50,30,30,70,0.2
2024-10-16T17:00:00Z,1098,3.2,117.0,155.1,117.0,19.0,11.6,100,41,19,100,78,0.3
2024-10-16T18:00:00Z,1099,0.0,15.0,0.0,15.0,17.4,7.4,100,52,34,100,90,0.8
2024-10-16T19:00:00Z,1100,0.0,0.0,0.0,0.0,16.7,7.7,100,59,60,100,91,1.9
2024-10-16T20:00:00Z,1101,0.0,0.0,0.0,0.0,16.4,8.2,100,53,100,100,91,1.0
2024-10-16T21:00:00Z,1102,0.0,0.0,0.0,0.0,15.3,10.0,100,60,100,100,94,3.9
2024-10-16T22:00:00Z,1103,0.0,0.0,0.0,0.0,15.2,8.7,100,65,100,100,92,2.2
2024-10-16T23:00:00Z,1104,0.0,0.0,0.0,0.0,14.8,8.0,100,56,100,100,93,0.7
2024-10-17T00:00:00Z,1105,0.0,0.0,0.0,0.0,14.2,9.0,74,60,32,5,93,0.7
2024-10-17T01:00:00Z,1106,0.0,0.0,0.0,0.0,14.0,11.1,100,72,8,100,92,0.0
2024-10-17T02:00:00Z,1107,0.0,0.0,0.0,0.0,13.7,12.6,91,73,2,67,90,0.0
2024-10-17T03:00:00Z,1108,0.0,0.0,0.0,0.0,13.3,13.7,91,73,46,43,90,0.0
2024-10-17T04:00:00Z,1109,0.0,0.0,0.0,0.0,12.8,13.5,92,74,33,61,91,0.0
2024-10-17T05:00:00Z,1110,0.0,0.0,0.0,0.0,12.7,13.2,92,82,47,34,90,0.0
2024-10-17T06:00:00Z,1111,0.0,0.0,0.0,0.0,12.5,14.0,93,80,80,33,91,0.0
2024-10-17T07:00:00Z,1112,14.8,2.0,0.0,2.0,12.5,12.3,96,90,70,0,92,0.0
2024-10-17T08:00:00Z,1113,118.4,62.0,119.1,62.0,13.0,16.6,90,82,36,0,89,0.0
2024-10-17T09:00:00Z,1114,173.2,213.0,326.8,213.0,14.2,16.0,66,66,0,0,84,0.0
2024-10-17T10:00:00Z,1115,154.8,389.0,536.8,389.0,15.6,16.3,58,58,0,0,77,0.0
2024-10-17T11:00:00Z,1116,128.8,465.0,516.0,465.0,16.6,18.1,61,61,0,0,68,0.0
2024-10-17T12:00:00Z,1117,112.0,530.0,563.3,530.0,17.9,18.2,72,60,28,0,58,0.0
2024-10-17T13:00:00Z,1118,72.4,505.0,504.7,505.0,18.5,17.2,63,49,45,0,55,0.0
2024-10-17T14:00:00Z,1119,67.6,508.0,589.7,508.0,19.1,18.2,65,47,45,1,51,0.0
2024-10-17T15:00:00Z,1120,150.4,407.0,521.1,407.0,19.0,17.9,96,75,90,0,48,0.0
2024-10-17T16:00:00Z,1121,69.2,163.0,131.3,163.0,18.6,17.2,80,53,67,0,52,0.0
2024-10-17T17:00:00Z,1122,4.4,120.0,242.6,120.0,17.8,16.6,60,36,49,0,58,0.0
2024-10-17T18:00:00Z,1123,0.0,19.0,71.6,19.0,16.2,14.8,0,0,0,0,65,0.0
2024-10-17T19:00:00Z,1124,0.0,0.0,0.0,0.0,14.8,12.1,2,2,0,0,74,0.0
2024-10-17T20:00:00Z,1125,0.0,0.0,0.0,0.0,13.9,9.1,0,0,0,0,79,0.0
2024-10-17T21:00:00Z,1126,0.0,0.0,0.0,0.0,13.2,7.6,0,0,0,0,83,0.0
2024-10-17T22:00:00Z,1127,0.0,0.0,0.0,0.0,12.6,5.8,0,0,0,0,85,0.0
2024-10-17T23:00:00Z,1128,0.0,0.0,0.0,0.0,12.0,5.1,0,0,0,0,86,0.0
2024-10-18T00:00:00Z,1129,0.0,0.0,0.0,0.0,11.5,5.4,46,39,9,0,86,0.0
2024-10-18T01:00:00Z,1130,0.0,0.0,0.0,0.0,11.2,5.1,48,39,29,0,88,0.0
2024-10-18T02:00:00Z,1131,0.0,0.0,0.0,0.0,11.3,4.0,83,58,74,0,89,0.0
2024-10-18T03:00:00Z,1132,0.0,0.0,0.0,0.0,11.5,3.7,90,57,80,0,89,0.0
2024-10-18T04:00:00Z,1133,0.0,0.0,0.0,0.0,11.6,3.4,62,44,45,0,88,0.0
2024-10-18T05:00:00Z,1134,0.0,0.0,0.0,0.0,11.6,2.6,86,76,45,3,87,0.0
2024-10-18T06:00:00Z,1135,0.0,0.0,0.0,0.0,12.1,1.8,84,63,71,0,87,0.0
2024-10-18T07:00:00Z,1136,15.6,3.0,15.8,3.0,12.0,1.5,75,62,44,2,88,0.0
2024-10-18T08:00:00Z,1137,34.4,78.0,171.3,78.0,12.7,0.0,62,62,0,14,87,0.0
2024-10-18T09:00:00Z,1138,48.4,196.0,265.8,196.0,14.0,3.7,88,86,0,13,83,0.0
2024-10-18T10:00:00Z,1139,122.4,308.0,319.8,308.0,15.5,7.4,100,78,0,96,79,0.0
2024-10-18T11:00:00Z,1140,101.2,443.0,415.6,443.0,17.1,9.7,100,76,40,100,74,0.0
2024-10-18T12:00:00Z,1141,92.0,425.0,269.5,425.0,18.2,11.6,100,67,0,100,70,0.0
2024-10-18T13:00:00Z,1142,102.8,457.0,380.9,457.0,19.2,13.6,95,90,0,65,63,0.0
2024-10-18T14:00:00Z,1143,70.0,301.0,131.6,301.0,19.0,12.7,100,84,30,100,67,0.0
2024-10-18T15:00:00Z,1144,50.4,268.0,210.1,268.0,19.3,12.6,99,94,24,92,65,0.0
2024-10-18T16:00:00Z,1145,18.8,143.0,87.8,143.0,18.9,11.0,100,76,7,100,71,0.0
2024-10-18T17:00:00Z,1146,0.4,107.0,143.2,107.0,18.6,7.3,99,55,1,95,75,0.0
2024-10-18T18:00:00Z,1147,0.0,12.0,0.0,12.0,18.0,5.8,100,58,73,100,79,0.0
2024-10-18T19:00:00Z,1148,0.0,0.0,0.0,0.0,17.3,5.8,100,60,78,100,84,0.0
2024-10-18T20:00:00Z,1149,0.0,0.0,0.0,0.0,16.9,6.3,100,27,86,100,88,0.0
2024-10-18T21:00:00Z,1150,0.0,0.0,0.0,0.0,16.5,7.9,100,40,100,100,91,0.0
2024-10-18T22:00:00Z,1151,0.0,0.0,0.0,0.0,16.0,4.7,100,29,72,100,93,0.0
2024-10-18T23:00:00Z,1152,0.0,0.0,0.0,0.0,15.7,5.4,100,36,83,100,93,0.0
2024-10-19T00:00:00Z,1153,0.0,0.0,0.0,0.0,15.3,4.0,100,31,100,100,94,0.0
2024-10-19T01:00:00Z,1154,0.0,0.0,0.0,0.0,15.1,3.3,100,21,100,100,93,0.0
2024-10-19T02:00:00Z,1155,0.0,0.0,0.0,0.0,14.8,6.5,100,46,83,100,91,0.0
2024-10-19T03:00:00Z,1156,0.0,0.0,0.0,0.0,14.5,3.0,62,8,56,6,92,0.0
2024-10-19T04:00:00Z,1157,0.0,0.0,0.0,0.0,13.9,4.0,90,36,65,57,93,0.0
2024-10-19T05:00:00Z,1158,0.0,0.0,0.0,0.0,13.5,3.1,100,0,61,100,94,0.0
2024-10-19T06:00:00Z,1159,0.0,0.0,0.0,0.0,13.2,4.0,40,0,40,0,94,0.0
2024-10-19T07:00:00Z,1160,24.4,3.0,16.2,3.0,13.0,2.9,28,4,24,0,94,0.0
2024-10-19T08:00:00Z,1161,99.2,100.0,346.9,100.0,13.8,3.1,53,23,33,10,92,0.0
2024-10-19T09:00:00Z,1162,114.4,262.0,528.8,262.0,15.9,6.5,28,11,3,16,85,0.0
2024-10-19T10:00:00Z,1163,88.8,435.0,724.9,435.0,17.3,9.7,74,33,13,45,80,0.0
2024-10-19T11:00:00Z,1164,110.0,434.0,432.8,434.0,18.6,13.5,98,71,45,87,71,0.0
2024-10-19T12:00:00Z,1165,93.6,370.0,173.0,370.0,19.9,13.1,100,60,47,100,65,0.0
2024-10-19T13:00:00Z,1166,74.8,393.0,156.6,393.0,20.2,15.0,100,63,72,99,62,0.0
2024-10-19T14:00:00Z,1167,29.2,466.0,354.3,466.0,20.5,15.4,100,28,44,100,63,0.0
2024-10-19T15:00:00Z,1168,20.0,371.0,291.4,371.0,20.4,13.4,100,40,46,100,60,0.0
2024-10-19T16:00:00Z,1169,13.6,165.0,13.5,165.0,19.9,12.2,100,1,97,100,64,0.0
2024-10-19T17:00:00Z,1170,0.0,76.0,4.9,76.0,19.1,9.1,100,0,78,100,68,0.0
2024-10-19T18:00:00Z,1171,0.0,9.0,0.0,9.0,18.1,5.9,100,0,86,100,73,0.0
2024-10-19T19:00:00Z,1172,0.0,0.0,0.0,0.0,17.1,4.0,93,0,54,79,79,0.0
2024-10-19T20:00:00Z,1173,0.0,0.0,0.0,0.0,16.4,3.7,96,0,56,85,83,0.0
2024-10-19T21:00:00Z,1174,0.0,0.0,0.0,0.0,16.1,4.0,67,0,33,43,84,0.0
2024-10-19T22:00:00Z,1175,0.0,0.0,0.0,0.0,15.8,3.1,85,0,35,68,86,0.0
2024-10-19T23:00:00Z,1176,0.0,0.0,0.0,0.0,15.5,2.9,89,0,20,78,87,0.0
2024-10-20T00:00:00Z,1177,0.0,0.0,0.0,0.0,15.2,2.9,100,0,14,100,88,0.0
2024-10-20T01:00:00Z,1178,0.0,0.0,0.0,0.0,14.7,2.9,98,0,0,98,90,0.0
2024-10-20T02:00:00Z,1179,0.0,0.0,0.0,0.0,14.2,2.9,57,0,0,57,91,0.0
2024-10-20T03:00:00Z,1180,0.0,0.0,0.0,0.0,14.2,2.5,0,0,0,0,92,0.0
2024-10-20T04:00:00Z,1181,0.0,0.0,0.0,0.0,13.9,2.5,0,0,0,0,92,0.0
2024-10-20T05:00:00Z,1182,0.0,0.0,0.0,0.0,13.4,2.8,6,6,0,0,95,0.0
2024-10-20T06:00:00Z,1183,0.0,0.0,0.0,0.0,12.8,2.8,41,35,0,9,98,0.0
2024-10-20T07:00:00Z,1184,12.0,3.0,0.0,3.0,12.3,3.6,100,67,0,100,100,0.0
2024-10-20T08:00:00Z,1185,46.0,76.0,65.0,76.0,12.8,3.1,100,65,0,100,99,0.0
2024-10-20T09:00:00Z,1186,81.2,218.0,228.1,218.0,15.5,1.5,35,0,0,35,91,0.0
2024-10-20T10:00:00Z,1187,137.2,416.0,664.2,416.0,17.9,1.1,100,2,0,100,82,0.0
2024-10-20T11:00:00Z,1188,145.6,514.0,598.7,514.0,19.3,3.4,100,32,0,100,76,0.0
2024-10-20T12:00:00Z,1189,134.0,594.0,666.9,594.0,20.8,4.7,92,37,0,80,65,0.0
2024-10-20T13:00:00Z,1190,142.4,615.0,726.0,615.0,21.4,6.2,85,39,0,66,63,0.0
2024-10-20T14:00:00Z,1191,122.4,550.0,660.2,550.0,21.7,6.3,99,37,0,96,62,0.0
2024-10-20T15:00:00Z,1192,96.0,450.0,622.5,450.0,22.6,6.5,85,23,0,70,58,0.0
2024-10-20T16:00:00Z,1193,68.4,308.0,575.9,308.0,22.2,7.1,92,21,0,84,57,0.0
2024-10-20T17:00:00Z,1194,6.0,149.0,474.7,149.0,21.4,5.8,84,0,0,84,60,0.0
2024-10-20T18:00:00Z,1195,0.0,16.0,55.1,16.0,19.5,2.7,40,0,0,40,69,0.0
2024-10-20T19:00:00Z,1196,0.0,0.0,0.0,0.0,18.6,1.6,14,0,0,14,71,0.0
2024-10-20T20:00:00Z,1197,0.0,0.0,0.0,0.0,17.9,1.0,1,0,0,1,71,0.0
2024-10-20T21:00:00Z,1198,0.0,0.0,0.0,0.0,16.9,1.1,0,0,0,0,77,0.0
2024-10-20T22:00:00Z,1199,0.0,0.0,0.0,0.0,16.2,1.6,0,0,0,0,80,0.0
2024-10-20T23:00:00Z,1200,0.0,0.0,0.0,0.0,15.2,2.2,0,0,0,0,84,0.0
2024-10-21T00:00:00Z,1201,0.0,0.0,0.0,0.0,14.2,2.5,0,0,0,0,88,0.0
2024-10-21T01:00:00Z,1202,0.0,0.0,0.0,0.0,13.4,2.3,0,0,0,0,91,0.0
2024-10-21T02:00:00Z,1203,0.0,0.0,0.0,0.0,12.7,2.9,17,17,0,0,92,0.0
2024-10-21T03:00:00Z,1204,0.0,0.0,0.0,0.0,12.3,2.4,15,15,0,0,93,0.0
2024-10-21T04:00:00Z,1205,0.0,0.0,0.0,0.0,11.3,2.9,49,49,0,0,98,0.0
2024-10-21T05:00:00Z,1206,0.0,0.0,0.0,0.0,10.7,3.1,64,64,0,0,100,0.0
2024-10-21T06:00:00Z,1207,0.0,0.0,0.0,0.0,10.7,2.4,66,66,0,0,100,0.0
2024-10-21T07:00:00Z,1208,37.6,3.0,17.2,3.0,11.0,2.1,68,68,0,0,99,0.0
2024-10-21T08:00:00Z,1209,120.0,81.0,191.1,81.0,11.5,0.8,77,75,0,10,100,0.0
2024-10-21T09:00:00Z,1210,162.0,222.0,343.3,222.0,13.7,0.5,36,36,0,0,98,0.0
2024-10-21T10:00:00Z,1211,158.0,411.0,652.9,411.0,17.1,1.1,5,5,0,0,83,0.0
2024-10-21T11:00:00Z,1212,148.4,564.0,863.3,564.0,19.9,2.1,0,0,0,0,69,0.0
2024-10-21T12:00:00Z,1213,145.2,634.0,895.9,634.0,22.0,3.9,1,1,0,0,61,0.0
2024-10-21T13:00:00Z,1214,150.0,643.0,896.9,643.0,23.0,4.2,14,12,0,3,53,0.0
2024-10-21T14:00:00Z,1215,148.4,592.0,879.0,592.0,23.4,5.6,90,10,0,84,51,0.0
2024-10-21T15:00:00Z,1216,139.2,474.0,764.0,474.0,24.2,6.9,100,0,0,100,45,0.0
2024-10-21T16:00:00Z,1217,60.8,284.0,425.9,284.0,23.4,8.2,100,0,0,100,45,0.0
2024-10-21T17:00:00Z,1218,4.4,121.0,179.1,121.0,22.0,6.0,100,0,0,100,52,0.0
2024-10-21T18:00:00Z,1219,0.0,14.0,22.6,14.0,19.7,3.4,100,0,0,100,61,0.0
2024-10-21T19:00:00Z,1220,0.0,0.0,0.0,0.0,18.8,2.5,100,0,0,100,64,0.0
2024-10-21T20:00:00Z,1221,0.0,0.0,0.0,0.0,18.0,2.3,100,0,0,100,66,0.0
2024-10-21T21:00:00Z,1222,0.0,0.0,0.0,0.0,16.7,2.9,79,0,0,79,74,0.0
