timestamp_utc,hour_number,quantity_sum,temperature_2m (°C),wind_speed_10m (km/h),cloud_cover (%),cloud_cover_low (%),cloud_cover_mid (%),cloud_cover_high (%),relative_humidity_2m (%),precipitation (mm),shortwave_radiation (W/m²),direct_normal_irradiance (W/m²),global_tilted_irradiance (W/m²)
2025-03-04T11:00:00Z,1500,54.8,13.4,20.9,82,79,12,0,74,0.0,507.0,605.2,507.0
2025-03-04T12:00:00Z,1501,70.4,14.9,18.4,98,92,80,0,68,0.0,430.0,260.6,430.0
2025-03-04T13:00:00Z,1502,58.4,15.1,13.8,69,10,64,3,75,0.3,531.0,336.1,531.0
2025-03-04T14:00:00Z,1503,77.6,16.5,12.5,100,100,6,4,68,0.2,659.0,761.5,659.0
2025-03-04T15:00:00Z,1504,76.0,15.6,17.0,34,29,17,3,66,0.0,406.0,288.9,406.0
2025-03-04T16:00:00Z,1505,46.4,15.6,18.8,22,7,20,0,67,0.0,390.0,550.0,390.0
2025-03-04T17:00:00Z,1506,11.2,14.8,20.6,62,42,40,21,73,0.0,232.0,472.3,232.0
2025-03-04T18:00:00Z,1507,0.4,13.2,16.1,40,2,18,25,75,0.0,76.0,205.0,76.0
2025-03-04T19:00:00Z,1508,0.0,11.5,14.5,37,1,22,20,84,0.0,3.0,0.0,3.0
2025-03-04T20:00:00Z,1509,0.0,10.6,13.8,31,1,18,20,88,0.0,0.0,0.0,0.0
2025-03-04T21:00:00Z,1510,0.0,10.4,16.6,50,4,32,32,91,0.0,0.0,0.0,0.0
2025-03-04T22:00:00Z,1511,0.0,10.2,18.5,92,9,73,88,92,0.0,0.0,0.0,0.0
2025-03-04T23:00:00Z,1512,0.0,9.7,16.5,49,7,21,35,94,0.0,0.0,0.0,0.0
2025-03-05T00:00:00Z,1513,0.0,9.2,15.4,99,7,92,86,95,0.0,0.0,0.0,0.0
2025-03-05T01:00:00Z,1514,0.0,10.6,15.5,55,0,6,52,95,0.0,0.0,0.0,0.0
2025-03-05T02:00:00Z,1515,0.0,9.9,16.3,76,10,15,69,96,0.0,0.0,0.0,0.0
2025-03-05T03:00:00Z,1516,0.0,9.6,15.8,96,2,59,89,96,0.0,0.0,0.0,0.0
2025-03-05T04:00:00Z,1517,0.0,9.4,16.8,88,11,23,83,96,0.0,0.0,0.0,0.0
2025-03-05T05:00:00Z,1518,0.0,9.1,18.5,92,16,65,87,96,0.0,0.0,0.0,0.0
2025-03-05T06:00:00Z,1519,0.0,8.7,19.6,100,24,100,100,95,0.0,0.0,0.0,0.0
2025-03-05T07:00:00Z,1520,3.2,8.7,19.1,100,0,98,99,95,0.0,0.0,0.0,0.0
2025-03-05T08:00:00Z,1521,10.4,9.4,19.2,99,0,95,89,93,0.0,46.0,42.7,46.0
2025-03-05T09:00:00Z,1522,35.2,11.1,18.7,100,0,68,100,87,0.0,217.0,396.1,217.0
2025-03-05T10:00:00Z,1523,41.6,12.7,18.8,100,1,100,100,79,0.0,351.0,393.3,351.0
2025-03-05T11:00:00Z,1524,50.8,14.1,21.2,100,15,97,100,74,0.0,438.0,337.5,438.0
2025-03-05T12:00:00Z,1525,28.0,15.8,21.9,100,11,67,100,64,0.0,418.0,140.5,418.0
2025-03-05T13:00:00Z,1526,36.0,15.9,21.5,100,14,84,100,63,0.0,454.0,185.5,454.0
2025-03-05T14:00:00Z,1527,19.6,16.0,17.6,98,18,54,96,66,0.1,423.0,182.1,423.0
2025-03-05T15:00:00Z,1528,24.0,13.9,15.5,99,41,87,89,78,3.2,435.0,359.0,435.0
2025-03-05T16:00:00Z,1529,21.6,14.6,12.1,98,13,80,91,78,0.8,259.0,192.6,259.0
2025-03-05T17:00:00Z,1530,14.0,13.9,16.1,100,58,76,99,80,0.0,129.0,29.5,129.0
2025-03-05T18:00:00Z,1531,0.4,12.8,17.2,100,8,55,100,84,0.5,63.0,104.3,63.0
2025-03-05T19:00:00Z,1532,0.0,11.6,20.4,100,49,99,100,86,0.0,3.0,0.0,3.0
2025-03-05T20:00:00Z,1533,0.0,11.6,14.6,100,100,100,97,88,0.0,0.0,0.0,0.0
2025-03-05T21:00:00Z,1534,0.0,12.0,14.3,100,14,88,100,84,0.0,0.0,0.0,0.0
2025-03-05T22:00:00Z,1535,0.0,11.6,16.4,100,36,100,100,80,0.0,0.0,0.0,0.0
2025-03-05T23:00:00Z,1536,0.0,11.6,17.7,100,100,100,100,83,0.1,0.0,0.0,0.0
2025-03-06T00:00:00Z,1537,0.0,10.6,16.2,100,98,100,100,95,1.9,0.0,0.0,0.0
2025-03-06T01:00:00Z,1538,0.0,11.1,11.7,99,13,99,53,94,0.6,0.0,0.0,0.0
2025-03-06T02:00:00Z,1539,0.0,10.9,12.9,100,56,100,100,94,0.1,0.0,0.0,0.0
2025-03-06T03:00:00Z,1540,0.0,10.8,10.8,100,100,100,93,96,0.5,0.0,0.0,0.0
2025-03-06T04:00:00Z,1541,0.0,10.6,10.9,100,100,100,39,95,0.5,0.0,0.0,0.0
2025-03-06T05:00:00Z,1542,0.0,10.6,11.1,100,99,100,71,95,0.2,0.0,0.0,0.0
2025-03-06T06:00:00Z,1543,0.0,10.4,11.8,97,95,84,1,98,0.1,0.0,0.0,0.0
2025-03-06T07:00:00Z,1544,5.2,9.9,12.2,100,45,100,0,98,0.2,0.0,0.0,0.0
2025-03-06T08:00:00Z,1545,12.8,10.6,12.8,100,100,100,0,96,0.7,39.0,34.9,39.0
2025-03-06T09:00:00Z,1546,24.4,11.0,12.1,100,100,100,0,96,0.0,43.0,0.0,43.0
2025-03-06T10:00:00Z,1547,12.8,11.8,10.8,100,100,100,0,93,0.1,133.0,32.2,133.0
2025-03-06T11:00:00Z,1548,44.8,12.1,10.0,94,93,25,0,90,0.1,162.0,0.0,162.0
2025-03-06T12:00:00Z,1549,67.2,13.8,10.3,100,100,4,0,80,0.1,379.0,157.3,379.0
2025-03-06T13:00:00Z,1550,63.6,14.8,13.3,100,100,12,0,74,0.1,509.0,286.2,509.0
2025-03-06T14:00:00Z,1551,62.4,15.2,8.9,100,100,19,4,73,0.1,551.0,420.1,551.0
2025-03-06T15:00:00Z,1552,34.8,15.0,7.0,17,7,9,3,72,0.2,310.0,136.7,310.0
2025-03-06T16:00:00Z,1553,26.4,15.2,6.4,11,6,8,0,69,0.0,436.0,667.6,436.0
2025-03-06T17:00:00Z,1554,10.8,15.1,4.3,9,7,4,0,68,0.0,284.0,598.9,284.0
2025-03-06T18:00:00Z,1555,0.4,13.7,0.4,18,12,7,2,77,0.0,107.0,376.1,107.0
2025-03-06T19:00:00Z,1556,0.0,11.9,0.8,50,22,39,6,81,0.0,4.0,14.8,4.0
2025-03-06T20:00:00Z,1557,0.0,11.1,2.8,90,19,7,87,86,0.0,0.0,0.0,0.0
2025-03-06T21:00:00Z,1558,0.0,10.5,0.2,87,28,4,82,87,0.0,0.0,0.0,0.0
2025-03-06T22:00:00Z,1559,0.0,9.5,4.0,8,8,0,0,92,0.0,0.0,0.0,0.0
2025-03-06T23:00:00Z,1560,0.0,9.1,5.0,9,5,1,4,93,0.0,0.0,0.0,0.0
2025-03-07T00:00:00Z,1561,0.0,8.4,5.4,69,10,1,66,95,0.0,0.0,0.0,0.0
2025-03-07T01:00:00Z,1562,0.0,9.2,6.9,19,5,8,11,94,0.0,0.0,0.0,0.0
2025-03-07T02:00:00Z,1563,0.0,8.9,10.3,100,25,14,100,95,0.0,0.0,0.0,0.0
2025-03-07T03:00:00Z,1564,0.0,9.3,12.3,96,2,10,95,94,0.0,0.0,0.0,0.0
2025-03-07T04:00:00Z,1565,0.0,9.4,13.0,100,2,0,99,94,0.0,0.0,0.0,0.0
2025-03-07T05:00:00Z,1566,0.0,9.1,11.3,100,0,0,100,94,0.0,0.0,0.0,0.0
2025-03-07T06:00:00Z,1567,0.0,8.9,12.2,100,2,37,100,95,0.0,0.0,0.0,0.0
2025-03-07T07:00:00Z,1568,7.2,9.2,12.9,100,1,28,100,95,0.0,0.0,0.0,0.0
2025-03-07T08:00:00Z,1569,19.2,9.9,14.7,100,1,45,100,94,0.0,47.0,13.7,47.0
2025-03-07T09:00:00Z,1570,30.0,11.1,18.0,100,25,96,100,91,0.0,155.0,123.3,155.0
2025-03-07T10:00:00Z,1571,25.6,12.3,16.6,100,11,67,100,83,0.0,308.0,201.9,308.0
2025-03-07T11:00:00Z,1572,50.4,12.9,22.6,100,49,100,100,78,0.0,290.0,62.0,290.0
2025-03-07T12:00:00Z,1573,39.2,13.3,24.7,100,100,60,99,81,0.3,423.0,147.3,423.0
2025-03-07T13:00:00Z,1574,37.6,15.1,28.5,100,19,99,100,68,0.1,443.0,178.8,443.0
2025-03-07T14:00:00Z,1575,39.2,13.6,24.4,100,12,96,99,72,1.2,338.0,53.6,338.0
2025-03-07T15:00:00Z,1576,14.0,13.9,24.1,100,9,79,100,76,0.3,267.0,80.8,267.0
2025-03-07T16:00:00Z,1577,14.4,14.1,28.8,100,23,94,96,69,0.0,277.0,161.5,277.0
2025-03-07T17:00:00Z,1578,3.6,13.8,30.1,100,16,100,88,69,0.0,156.0,115.6,156.0
2025-03-07T18:00:00Z,1579,0.0,12.9,32.0,100,63,100,100,73,0.1,29.0,0.0,29.0
2025-03-07T19:00:00Z,1580,0.0,11.1,31.4,100,100,98,100,93,1.9,1.0,0.0,1.0
2025-03-07T20:00:00Z,1581,0.0,11.1,27.2,100,97,62,100,92,0.2,0.0,0.0,0.0
2025-03-07T21:00:00Z,1582,0.0,10.9,24.5,100,22,13,100,94,0.0,0.0,0.0,0.0
2025-03-07T22:00:00Z,1583,0.0,10.3,17.9,100,20,0,100,94,0.0,0.0,0.0,0.0
2025-03-07T23:00:00Z,1584,0.0,9.9,16.4,100,24,100,100,95,0.0,0.0,0.0,0.0
2025-03-08T00:00:00Z,1585,0.0,10.1,14.2,100,18,15,100,95,0.0,0.0,0.0,0.0
2025-03-08T01:00:00Z,1586,0.0,9.0,13.6,100,52,99,100,91,1.0,0.0,0.0,0.0
2025-03-08T02:00:00Z,1587,0.0,9.4,13.0,100,42,17,100,94,0.4,0.0,0.0,0.0
2025-03-08T03:00:00Z,1588,0.0,9.3,20.3,100,35,83,100,94,0.3,0.0,0.0,0.0
2025-03-08T04:00:00Z,1589,0.0,9.1,21.8,100,65,97,100,95,1.7,0.0,0.0,0.0
2025-03-08T05:00:00Z,1590,0.0,9.7,26.8,100,43,100,100,94,0.3,0.0,0.0,0.0
2025-03-08T06:00:00Z,1591,0.0,9.5,28.8,100,80,98,100,95,0.5,0.0,0.0,0.0
2025-03-08T07:00:00Z,1592,0.0,9.6,33.3,100,83,100,100,95,1.3,0.0,0.0,0.0
2025-03-08T08:00:00Z,1593,2.4,9.8,33.7,100,100,100,100,94,4.1,5.0,0.0,5.0
2025-03-08T09:00:00Z,1594,11.2,9.9,22.7,100,100,100,100,96,6.5,14.0,0.0,14.0
2025-03-08T10:00:00Z,1595,10.8,10.1,28.5,98,29,93,84,94,1.9,29.0,0.0,29.0
2025-03-08T11:00:00Z,1596,30.0,10.2,26.6,61,41,33,0,90,0.2,202.0,33.2,202.0
2025-03-08T12:00:00Z,1597,24.4,12.4,31.8,57,28,39,9,68,0.1,619.0,608.6,619.0
2025-03-08T13:00:00Z,1598,13.6,11.0,29.1,84,8,74,75,66,0.1,386.0,111.9,386.0
2025-03-08T14:00:00Z,1599,11.2,10.1,30.3,94,40,77,85,73,0.5,535.0,374.4,535.0
2025-03-08T15:00:00Z,1600,19.2,9.8,31.0,96,19,75,94,74,0.2,391.0,271.3,391.0
2025-03-08T16:00:00Z,1601,18.8,10.3,27.8,98,42,41,95,70,0.2,340.0,265.1,340.0
2025-03-08T17:00:00Z,1602,9.6,9.1,20.3,96,24,20,94,79,0.1,160.0,185.7,160.0
2025-03-08T18:00:00Z,1603,0.4,8.2,16.8,62,21,7,51,83,0.0,93.0,183.8,93.0
2025-03-08T19:00:00Z,1604,0.0,7.5,14.7,67,7,1,65,86,0.0,4.0,14.0,4.0
2025-03-08T20:00:00Z,1605,0.0,7.1,14.7,37,6,2,33,89,0.0,0.0,0.0,0.0
2025-03-08T21:00:00Z,1606,0.0,6.8,16.6,46,28,0,25,89,0.0,0.0,0.0,0.0
2025-03-08T22:00:00Z,1607,0.0,6.4,18.0,74,74,1,0,90,0.0,0.0,0.0,0.0
2025-03-08T23:00:00Z,1608,0.0,6.8,20.4,100,100,1,82,86,0.0,0.0,0.0,0.0
2025-03-09T00:00:00Z,1609,0.0,7.2,22.1,100,100,64,100,83,0.0,0.0,0.0,0.0
2025-03-09T01:00:00Z,1610,0.0,6.6,22.9,100,46,100,100,88,0.1,0.0,0.0,0.0
2025-03-09T02:00:00Z,1611,0.0,6.4,22.4,100,100,28,55,89,0.2,0.0,0.0,0.0
2025-03-09T03:00:00Z,1612,0.0,5.9,26.0,75,58,52,9,90,0.1,0.0,0.0,0.0
2025-03-09T04:00:00Z,1613,0.0,5.2,26.0,100,100,9,3,91,0.0,0.0,0.0,0.0
2025-03-09T05:00:00Z,1614,0.0,5.2,22.7,91,88,25,0,94,0.0,0.0,0.0,0.0
2025-03-09T06:00:00Z,1615,0.0,5.2,19.3,100,100,62,20,95,0.0,0.0,0.0,0.0
2025-03-09T07:00:00Z,1616,4.0,5.8,15.4,100,100,2,82,94,0.0,1.0,0.0,1.0
2025-03-09T08:00:00Z,1617,20.0,6.3,18.6,100,100,0,12,93,0.0,46.0,53.0,46.0
2025-03-09T09:00:00Z,1618,11.2,7.2,17.0,100,100,0,11,86,0.1,103.0,47.1,103.0
2025-03-09T10:00:00Z,1619,21.2,8.9,15.4,100,100,6,0,74,0.1,271.0,151.9,271.0
2025-03-09T11:00:00Z,1620,16.4,9.8,16.3,100,100,36,77,74,0.1,370.0,174.7,370.0
2025-03-09T12:00:00Z,1621,18.0,10.0,16.4,100,100,34,86,74,0.1,317.0,120.6,317.0
2025-03-09T13:00:00Z,1622,18.0,11.1,15.4,95,52,45,86,68,0.2,565.0,357.0,565.0
2025-03-09T14:00:00Z,1623,41.2,10.0,10.5,94,10,29,92,76,0.4,316.0,135.9,316.0
2025-03-09T15:00:00Z,1624,36.0,10.4,19.6,84,53,23,60,73,0.3,536.0,534.1,536.0
2025-03-09T16:00:00Z,1625,20.8,9.7,15.3,80,61,27,44,80,1.1,256.0,204.1,256.0
2025-03-09T17:00:00Z,1626,10.8,8.6,13.0,49,12,3,41,82,0.7,201.0,237.4,201.0
2025-03-09T18:00:00Z,1627,0.4,8.0,11.5,77,16,56,65,85,0.0,112.0,357.2,112.0
2025-03-09T19:00:00Z,1628,0.0,7.4,13.2,100,0,1,100,89,0.1,5.0,0.0,5.0
2025-03-09T20:00:00Z,1629,0.0,6.2,11.2,100,0,12,100,93,0.0,0.0,0.0,0.0
2025-03-09T21:00:00Z,1630,0.0,6.1,12.6,99,20,95,79,93,0.0,0.0,0.0,0.0
2025-03-09T22:00:00Z,1631,0.0,6.6,13.3,96,38,62,86,91,0.0,0.0,0.0,0.0
2025-03-09T23:00:00Z,1632,0.0,6.6,13.6,45,4,7,38,92,0.1,0.0,0.0,0.0
2025-03-10T00:00:00Z,1633,0.0,5.7,10.7,98,75,11,93,96,0.0,0.0,0.0,0.0
2025-03-10T01:00:00Z,1634,0.0,6.5,8.8,72,52,46,23,97,0.5,0.0,0.0,0.0
2025-03-10T02:00:00Z,1635,0.0,6.3,12.3,99,98,40,0,96,0.1,0.0,0.0,0.0
2025-03-10T03:00:00Z,1636,0.0,6.3,11.5,98,97,38,6,97,0.0,0.0,0.0,0.0
2025-03-10T04:00:00Z,1637,0.0,6.3,11.6,100,100,100,1,98,0.0,0.0,0.0,0.0
2025-03-10T05:00:00Z,1638,0.0,6.8,11.6,100,100,99,93,98,0.0,0.0,0.0,0.0
2025-03-10T06:00:00Z,1639,0.0,6.9,13.7,100,100,100,90,98,1.4,0.0,0.0,0.0
2025-03-10T07:00:00Z,1640,6.8,7.1,14.5,100,100,36,88,97,0.9,0.0,0.0,0.0
2025-03-10T08:00:00Z,1641,16.8,7.9,17.8,100,100,9,78,92,0.0,48.0,39.1,48.0
2025-03-10T09:00:00Z,1642,12.0,8.7,22.0,100,100,15,100,90,0.0,97.0,0.0,97.0
2025-03-10T10:00:00Z,1643,12.0,9.8,23.3,100,100,24,100,84,0.0,247.0,94.7,247.0
2025-03-10T11:00:00Z,1644,28.8,10.2,21.6,100,36,98,100,82,0.0,177.0,9.8,177.0
2025-03-10T12:00:00Z,1645,17.2,11.9,21.9,100,100,92,100,74,0.0,431.0,160.1,431.0
2025-03-10T13:00:00Z,1646,8.4,11.1,26.0,100,85,99,100,84,4.9,314.0,55.2,314.0
2025-03-10T14:00:00Z,1647,3.2,11.4,20.4,100,100,96,100,93,0.9,178.0,2.8,178.0
2025-03-10T15:00:00Z,1648,4.0,10.4,25.1,100,100,100,97,93,3.5,146.0,3.2,146.0
2025-03-10T16:00:00Z,1649,11.6,10.0,28.4,100,87,98,100,94,3.7,32.0,0.0,32.0
2025-03-10T17:00:00Z,1650,7.6,9.8,23.3,99,26,24,99,91,1.5,22.0,0.0,22.0
2025-03-10T18:00:00Z,1651,0.4,9.6,22.7,100,89,18,96,94,0.0,86.0,137.6,86.0
2025-03-10T19:00:00Z,1652,0.0,9.6,22.5,99,41,18,99,96,0.1,4.0,0.0,4.0
2025-03-10T20:00:00Z,1653,0.0,9.2,22.0,100,100,16,100,96,0.0,0.0,0.0,0.0
2025-03-10T21:00:00Z,1654,0.0,9.4,23.8,100,100,4,99,96,0.0,0.0,0.0,0.0
2025-03-10T22:00:00Z,1655,0.0,9.4,25.6,97,94,9,42,97,0.0,0.0,0.0,0.0
2025-03-10T23:00:00Z,1656,0.0,9.4,26.4,100,100,36,98,94,0.5,0.0,0.0,0.0
2025-03-11T00:00:00Z,1657,0.0,9.4,26.4,100,100,12,99,93,0.1,0.0,0.0,0.0
2025-03-11T01:00:00Z,1658,0.0,9.3,25.5,100,100,5,97,95,1.2,0.0,0.0,0.0
2025-03-11T02:00:00Z,1659,0.0,9.6,22.0,100,100,10,100,98,0.1,0.0,0.0,0.0
2025-03-11T03:00:00Z,1660,0.0,9.3,25.1,100,88,28,100,97,0.1,0.0,0.0,0.0
2025-03-11T04:00:00Z,1661,0.0,9.2,25.3,100,99,2,99,96,0.0,0.0,0.0,0.0
2025-03-11T05:00:00Z,1662,0.0,8.9,25.7,100,100,31,100,96,0.0,0.0,0.0,0.0
2025-03-11T06:00:00Z,1663,0.0,8.9,24.4,99,85,34,88,97,0.2,0.0,0.0,0.0
2025-03-11T07:00:00Z,1664,5.2,9.0,23.2,100,100,19,96,98,0.0,1.0,0.0,1.0
2025-03-11T08:00:00Z,1665,11.2,9.2,25.0,100,100,22,83,93,0.2,27.0,0.0,27.0
2025-03-11T09:00:00Z,1666,21.6,9.6,26.3,100,100,23,42,93,2.1,80.0,57.8,80.0
2025-03-11T10:00:00Z,1667,23.2,10.4,24.5,99,97,7,58,90,0.5,146.0,26.5,146.0
2025-03-11T11:00:00Z,1668,35.6,11.8,25.1,100,100,18,14,80,0.2,386.0,199.4,386.0
2025-03-11T12:00:00Z,1669,23.2,11.1,20.5,100,98,36,84,82,0.2,220.0,45.8,220.0
2025-03-11T13:00:00Z,1670,25.2,11.4,23.7,98,60,32,96,82,1.0,299.0,54.9,299.0
2025-03-11T14:00:00Z,1671,77.6,13.1,21.1,34,23,4,12,75,0.1,440.0,209.1,440.0
2025-03-11T15:00:00Z,1672,29.2,13.8,22.7,92,36,29,86,66,1.6,555.0,623.0,555.0
2025-03-11T16:00:00Z,1673,14.4,11.9,16.5,90,18,24,85,86,1.3,257.0,146.9,257.0
2025-03-11T17:00:00Z,1674,5.2,11.2,13.5,24,14,17,7,84,0.5,191.0,166.1,191.0
2025-03-11T18:00:00Z,1675,0.8,10.9,10.4,12,11,6,0,87,0.0,115.0,353.9,115.0
2025-03-11T19:00:00Z,1676,0.0,10.0,11.9,18,3,16,0,89,0.0,7.0,26.1,7.0
2025-03-11T20:00:00Z,1677,0.0,9.9,14.3,3,2,2,0,82,0.0,0.0,0.0,0.0
2025-03-11T21:00:00Z,1678,0.0,9.2,14.3,8,8,1,0,83,0.0,0.0,0.0,0.0
2025-03-11T22:00:00Z,1679,0.0,8.9,18.9,23,23,0,0,86,0.0,0.0,0.0,0.0
2025-03-11T23:00:00Z,1680,0.0,8.7,17.4,1,1,0,0,89,0.0,0.0,0.0,0.0
2025-03-12T00:00:00Z,1681,0.0,8.1,13.3,0,0,0,0,92,0.0,0.0,0.0,0.0
2025-03-12T01:00:00Z,1682,0.0,8.3,11.3,1,0,1,0,94,0.0,0.0,0.0,0.0
2025-03-12T02:00:00Z,1683,0.0,7.6,10.8,5,5,0,0,97,0.0,0.0,0.0,0.0
2025-03-12T03:00:00Z,1684,0.0,7.2,11.6,45,5,1,42,97,0.0,0.0,0.0,0.0
2025-03-12T04:00:00Z,1685,0.0,6.8,13.0,34,30,0,5,98,0.0,0.0,0.0,0.0
2025-03-12T05:00:00Z,1686,0.0,6.6,12.8,100,100,0,87,99,0.0,0.0,0.0,0.0
2025-03-12T06:00:00Z,1687,0.8,7.0,11.4,100,100,0,97,99,0.0,0.0,0.0,0.0
2025-03-12T07:00:00Z,1688,12.0,7.0,15.4,100,100,0,100,99,0.0,2.0,0.0,2.0
2025-03-12T08:00:00Z,1689,43.2,7.3,13.8,100,100,0,100,96,0.0,41.0,12.6,41.0
2025-03-12T09:00:00Z,1690,44.4,8.2,15.1,100,93,22,100,89,0.0,115.0,12.0,115.0
2025-03-12T10:00:00Z,1691,52.8,9.8,17.7,100,92,91,100,78,0.0,248.0,70.5,248.0
2025-03-12T11:00:00Z,1692,48.0,11.3,17.6,100,64,100,100,65,0.0,361.0,91.6,361.0
2025-03-12T12:00:00Z,1693,23.2,12.8,18.5,100,97,85,100,54,0.0,469.0,220.4,469.0
2025-03-12T13:00:00Z,1694,24.4,12.9,17.2,100,89,83,100,62,0.1,410.0,113.1,410.0
2025-03-12T14:00:00Z,1695,16.8,13.0,14.5,100,56,75,100,62,0.0,289.0,32.3,289.0
2025-03-12T15:00:00Z,1696,18.4,12.4,15.5,100,25,98,100,68,0.3,287.0,93.8,287.0
2025-03-12T16:00:00Z,1697,10.4,11.8,12.9,100,7,100,100,74,0.1,116.0,13.4,116.0
2025-03-12T17:00:00Z,1698,4.0,11.4,11.3,100,0,52,100,78,1.0,115.0,8.2,115.0
2025-03-12T18:00:00Z,1699,0.4,10.1,8.3,100,1,81,100,87,0.8,46.0,11.0,46.0
2025-03-12T19:00:00Z,1700,0.0,9.2,6.5,100,0,51,100,91,0.2,4.0,0.0,4.0
2025-03-12T20:00:00Z,1701,0.0,8.2,11.0,95,21,65,85,94,0.0,0.0,0.0,0.0
2025-03-12T21:00:00Z,1702,0.0,7.8,10.2,100,100,100,0,91,0.0,0.0,0.0,0.0
2025-03-12T22:00:00Z,1703,0.0,7.8,12.9,100,100,80,0,88,0.0,0.0,0.0,0.0
2025-03-12T23:00:00Z,1704,0.0,7.9,13.0,98,96,25,44,86,0.0,0.0,0.0,0.0
2025-03-13T00:00:00Z,1705,0.0,7.9,13.1,100,100,100,59,86,0.0,0.0,0.0,0.0
2025-03-13T01:00:00Z,1706,0.0,8.6,10.7,100,100,98,54,92,0.3,0.0,0.0,0.0
2025-03-13T02:00:00Z,1707,0.0,8.1,11.8,100,100,8,70,95,0.4,0.0,0.0,0.0
2025-03-13T03:00:00Z,1708,0.0,7.8,12.3,100,96,100,82,94,0.1,0.0,0.0,0.0
2025-03-13T04:00:00Z,1709,0.0,7.4,10.2,100,72,100,100,95,0.0,0.0,0.0,0.0
2025-03-13T05:00:00Z,1710,0.0,7.5,10.1,100,100,20,100,97,0.0,0.0,0.0,0.0
2025-03-13T06:00:00Z,1711,0.0,8.3,10.5,100,100,77,100,97,0.2,0.0,0.0,0.0
2025-03-13T07:00:00Z,1712,6.0,8.6,11.0,100,94,100,100,97,0.0,1.0,0.0,1.0
2025-03-13T08:00:00Z,1713,14.8,9.2,11.5,100,89,99,100,96,0.2,43.0,0.0,43.0
2025-03-13T09:00:00Z,1714,24.8,9.8,12.3,100,41,94,100,94,0.2,104.0,5.9,104.0
2025-03-13T10:00:00Z,1715,45.2,11.1,8.4,100,24,100,100,87,0.1,264.0,87.7,264.0
2025-03-13T11:00:00Z,1716,35.2,9.9,9.1,100,56,100,100,83,1.2,192.0,22.3,192.0
2025-03-13T12:00:00Z,1717,34.8,9.9,4.0,100,27,100,100,88,0.5,180.0,5.6,180.0
2025-03-13T13:00:00Z,1718,20.0,13.4,7.3,100,100,39,100,68,0.2,604.0,408.9,604.0
2025-03-13T14:00:00Z,1719,23.6,12.1,5.2,100,44,97,100,70,1.5,302.0,96.3,302.0
2025-03-13T15:00:00Z,1720,56.4,10.9,7.3,100,50,99,100,75,0.7,259.0,73.0,259.0
2025-03-13T16:00:00Z,1721,53.2,9.9,8.6,99,1,93,87,90,0.9,135.0,0.0,135.0
2025-03-13T17:00:00Z,1722,22.4,9.6,8.9,70,10,52,31,94,0.5,116.0,8.1,116.0
2025-03-13T18:00:00Z,1723,0.8,9.2,4.1,98,3,97,38,96,0.2,97.0,199.9,97.0
2025-03-13T19:00:00Z,1724,0.0,8.4,3.7,65,14,50,35,97,0.0,6.0,12.5,6.0
2025-03-13T20:00:00Z,1725,0.0,7.8,3.5,63,4,59,5,95,0.0,0.0,0.0,0.0
2025-03-13T21:00:00Z,1726,0.0,6.9,5.6,9,8,3,1,97,0.0,0.0,0.0,0.0
2025-03-13T22:00:00Z,1727,0.0,6.5,6.7,30,12,24,2,98,0.0,0.0,0.0,0.0
2025-03-13T23:00:00Z,1728,0.0,6.1,5.3,49,0,48,18,98,0.0,0.0,0.0,0.0
2025-03-14T00:00:00Z,1729,0.0,5.8,4.3,78,3,76,24,97,0.1,0.0,0.0,0.0
2025-03-14T01:00:00Z,1730,0.0,7.9,3.8,93,2,93,9,95,0.2,0.0,0.0,0.0
2025-03-14T02:00:00Z,1731,0.0,7.4,6.1,99,28,99,62,97,0.2,0.0,0.0,0.0
2025-03-14T03:00:00Z,1732,0.0,7.1,6.1,100,100,100,72,99,0.2,0.0,0.0,0.0
2025-03-14T04:00:00Z,1733,0.0,7.0,10.6,100,100,100,89,98,0.7,0.0,0.0,0.0
2025-03-14T05:00:00Z,1734,0.0,6.8,18.1,100,100,96,0,95,0.8,0.0,0.0,0.0
2025-03-14T06:00:00Z,1735,0.4,5.8,20.9,100,100,100,0,93,0.6,0.0,0.0,0.0
2025-03-14T07:00:00Z,1736,6.0,5.7,16.1,100,29,100,0,93,1.7,1.0,0.0,1.0
2025-03-14T08:00:00Z,1737,30.0,6.0,12.2,100,100,92,3,92,0.2,45.0,73.0,45.0
2025-03-14T09:00:00Z,1738,60.8,6.7,13.5,100,100,33,0,84,0.0,133.0,49.3,133.0
2025-03-14T10:00:00Z,1739,41.6,7.8,13.5,93,93,2,0,76,0.0,241.0,102.6,241.0
2025-03-14T11:00:00Z,1740,75.2,9.6,12.8,96,96,0,0,66,0.0,522.0,452.4,522.0
2025-03-14T12:00:00Z,1741,75.6,9.4,12.0,46,20,36,0,71,0.4,499.0,298.8,499.0
2025-03-14T13:00:00Z,1742,70.4,10.4,10.4,99,99,1,0,61,0.0,527.0,258.3,527.0
2025-03-14T14:00:00Z,1743,75.6,10.9,13.0,19,18,2,0,56,0.0,520.0,324.5,520.0
2025-03-14T15:00:00Z,1744,79.2,11.2,14.7,5,5,0,0,48,0.0,529.0,513.8,529.0
2025-03-14T16:00:00Z,1745,57.2,11.6,18.1,0,0,0,0,40,0.0,495.0,738.8,495.0
2025-03-14T17:00:00Z,1746,10.4,10.9,19.0,0,0,0,0,42,0.0,337.0,679.2,337.0
